bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
121,2020-02-11T16:30:00.000000000Z,73.806,121,73.806,73.782,73.784,136,,,,,,
122,2020-02-11T16:32:00.000000000Z,73.782,122,73.785,73.762,73.762,188,,,,,,
123,2020-02-11T16:34:00.000000000Z,73.76,123,73.778,73.74,73.764,248,,,,,,
124,2020-02-11T16:36:00.000000000Z,73.764,124,73.772,73.728,73.736,194,,,,,,
125,2020-02-11T16:38:00.000000000Z,73.733,125,73.734,73.706,73.71,152,,,,,,
126,2020-02-11T16:40:00.000000000Z,73.71,126,73.712,73.666,73.675,252,,,,,,
127,2020-02-11T16:42:00.000000000Z,73.674,127,73.704,73.673,73.704,156,,,,,,
128,2020-02-11T16:44:00.000000000Z,73.703,128,73.713,73.702,73.704,135,,,,,,
129,2020-02-11T16:46:00.000000000Z,73.704,129,73.72,73.702,73.718,124,,,,,,
130,2020-02-11T16:48:00.000000000Z,73.72,130,73.73,73.719,73.726,77,,,,,,
131,2020-02-11T16:50:00.000000000Z,73.726,131,73.726,73.714,73.724,88,,,,,,
132,2020-02-11T16:52:00.000000000Z,73.724,132,73.728,73.711,73.714,81,,,,,,
133,2020-02-11T16:54:00.000000000Z,73.712,133,73.721,73.702,73.702,134,,,,,,
134,2020-02-11T16:56:00.000000000Z,73.7,134,73.704,73.666,73.676,176,,,,,,
135,2020-02-11T16:58:00.000000000Z,73.678,135,73.683,73.661,73.682,168,,,,,,
136,2020-02-11T17:00:00.000000000Z,73.683,136,73.708,73.672,73.706,170,,,,,,
137,2020-02-11T17:02:00.000000000Z,73.708,137,73.722,73.707,73.71,132,,,,,,
138,2020-02-11T17:04:00.000000000Z,73.711,138,73.712,73.695,73.699,110,,,,,,
139,2020-02-11T17:06:00.000000000Z,73.698,139,73.71,73.686,73.708,85,,,,,,
140,2020-02-11T17:08:00.000000000Z,73.708,140,73.71,73.701,73.704,145,,,,,,
141,2020-02-11T17:10:00.000000000Z,73.702,141,73.718,73.698,73.716,163,,,,,,
142,2020-02-11T17:12:00.000000000Z,73.718,142,73.72,73.7,73.702,94,,,,,,
143,2020-02-11T17:14:00.000000000Z,73.703,143,73.708,73.696,73.708,112,,,,,,
144,2020-02-11T17:16:00.000000000Z,73.708,144,73.717,73.708,73.715,58,,,,,,
145,2020-02-11T17:18:00.000000000Z,73.715,145,73.722,73.71,73.72,49,,,,,,
146,2020-02-11T17:20:00.000000000Z,73.721,146,73.722,73.706,73.711,95,,,,,,
147,2020-02-11T17:22:00.000000000Z,73.711,147,73.716,73.707,73.708,79,,,,,,
148,2020-02-11T17:24:00.000000000Z,73.707,148,73.722,73.706,73.713,82,,,,,,
149,2020-02-11T17:26:00.000000000Z,73.715,149,73.724,73.712,73.724,124,,,,,,
150,2020-02-11T17:28:00.000000000Z,73.724,150,73.732,73.718,73.732,103,,,,,,
151,2020-02-11T17:30:00.000000000Z,73.73,151,73.732,73.72,73.728,85,,,,,,
152,2020-02-11T17:32:00.000000000Z,73.728,152,73.747,73.726,73.746,75,,,,,,
153,2020-02-11T17:34:00.000000000Z,73.744,153,73.749,73.736,73.74,69,,,,,,
154,2020-02-11T17:36:00.000000000Z,73.742,154,73.743,73.717,73.719,177,,,,,,
155,2020-02-11T17:38:00.000000000Z,73.72,155,73.734,73.72,73.726,96,,,,,,
156,2020-02-11T17:40:00.000000000Z,73.726,156,73.745,73.723,73.744,88,,,,,,
157,2020-02-11T17:42:00.000000000Z,73.744,157,73.744,73.722,73.724,127,,,,,,
158,2020-02-11T17:44:00.000000000Z,73.724,158,73.728,73.714,73.72,99,,,,,,
159,2020-02-11T17:46:00.000000000Z,73.719,159,73.72,73.706,73.71,80,,,,,,
160,2020-02-11T17:48:00.000000000Z,73.71,160,73.713,73.705,73.711,83,,,,,,
161,2020-02-11T17:50:00.000000000Z,73.711,161,73.712,73.702,73.705,47,,,,,,
162,2020-02-11T17:52:00.000000000Z,73.704,162,73.705,73.692,73.694,64,,,,,,
163,2020-02-11T17:54:00.000000000Z,73.694,163,73.702,73.688,73.697,80,,,,,,
164,2020-02-11T17:56:00.000000000Z,73.698,164,73.7,73.688,73.689,70,,,,,,
165,2020-02-11T17:58:00.000000000Z,73.688,165,73.71,73.688,73.71,85,,,,,,
166,2020-02-11T18:00:00.000000000Z,73.71,166,73.71,73.7,73.707,65,,,,,,
167,2020-02-11T18:02:00.000000000Z,73.706,167,73.712,73.702,73.706,111,,,,,,
168,2020-02-11T18:04:00.000000000Z,73.708,168,73.71,73.703,73.705,81,,,,,,
169,2020-02-11T18:06:00.000000000Z,73.704,169,73.71,73.702,73.71,67,,,,,,
170,2020-02-11T18:08:00.000000000Z,73.71,170,73.722,73.706,73.716,78,,,,,,
171,2020-02-11T18:10:00.000000000Z,73.716,171,73.718,73.715,73.717,37,,,,,,
172,2020-02-11T18:12:00.000000000Z,73.718,172,73.743,73.716,73.743,97,,,,,,
173,2020-02-11T18:14:00.000000000Z,73.744,173,73.757,73.744,73.752,105,,,,,,
174,2020-02-11T18:16:00.000000000Z,73.75,174,73.75,73.721,73.722,83,,,,,,
175,2020-02-11T18:18:00.000000000Z,73.722,175,73.728,73.72,73.72,55,,,,,,
176,2020-02-11T18:20:00.000000000Z,73.721,176,73.726,73.706,73.706,57,,,,,,
177,2020-02-11T18:22:00.000000000Z,73.707,177,73.717,73.707,73.714,40,,,,,,
178,2020-02-11T18:24:00.000000000Z,73.716,178,73.72,73.715,73.717,67,,,,,,
179,2020-02-11T18:26:00.000000000Z,73.716,179,73.725,73.716,73.724,57,,,,,,
180,2020-02-11T18:28:00.000000000Z,73.724,180,73.725,73.718,73.718,41,,,,,,
181,2020-02-11T18:30:00.000000000Z,73.716,181,73.724,73.716,73.722,53,,,,,,
182,2020-02-11T18:32:00.000000000Z,73.721,182,73.722,73.712,73.712,96,,,,,,
183,2020-02-11T18:34:00.000000000Z,73.712,183,73.716,73.707,73.715,102,,,,,,
184,2020-02-11T18:36:00.000000000Z,73.713,184,73.716,73.706,73.709,57,,,,,,
185,2020-02-11T18:38:00.000000000Z,73.709,185,73.71,73.686,73.688,83,,,,,,
186,2020-02-11T18:40:00.000000000Z,73.69,186,73.696,73.684,73.695,54,,,,,,
187,2020-02-11T18:42:00.000000000Z,73.694,187,73.695,73.688,73.691,69,,,,,,
188,2020-02-11T18:44:00.000000000Z,73.692,188,73.694,73.689,73.693,36,,,,,,
189,2020-02-11T18:46:00.000000000Z,73.695,189,73.696,73.692,73.692,55,,,,,,
190,2020-02-11T18:48:00.000000000Z,73.692,190,73.692,73.678,73.68,50,,,,,,
191,2020-02-11T18:50:00.000000000Z,73.678,191,73.678,73.663,73.664,74,,,,,,
192,2020-02-11T18:52:00.000000000Z,73.662,192,73.662,73.648,73.648,42,,,,,,
193,2020-02-11T18:54:00.000000000Z,73.648,193,73.648,73.628,73.631,107,,,,,,
194,2020-02-11T18:56:00.000000000Z,73.632,194,73.645,73.63,73.64,69,,,,,,
195,2020-02-11T18:58:00.000000000Z,73.64,195,73.649,73.636,73.649,100,,,,,,
196,2020-02-11T19:00:00.000000000Z,73.647,196,73.672,73.646,73.671,123,,,,,,
197,2020-02-11T19:02:00.000000000Z,73.672,197,73.674,73.649,73.653,132,,,,,,
198,2020-02-11T19:04:00.000000000Z,73.655,198,73.661,73.652,73.654,81,,,,,,
199,2020-02-11T19:06:00.000000000Z,73.654,199,73.655,73.642,73.648,89,,,,,,
200,2020-02-11T19:08:00.000000000Z,73.649,200,73.654,73.648,73.648,85,,,,,,
201,2020-02-11T19:10:00.000000000Z,73.647,201,73.65,73.644,73.648,89,,,,,,
202,2020-02-11T19:12:00.000000000Z,73.648,202,73.672,73.648,73.672,90,,,,,,
203,2020-02-11T19:14:00.000000000Z,73.67,203,73.672,73.664,73.669,88,,,,,,
204,2020-02-11T19:16:00.000000000Z,73.668,204,73.692,73.666,73.681,138,,,,,,
205,2020-02-11T19:18:00.000000000Z,73.682,205,73.682,73.673,73.674,99,,,,,,
206,2020-02-11T19:20:00.000000000Z,73.674,206,73.678,73.668,73.668,69,,,,,,
207,2020-02-11T19:22:00.000000000Z,73.666,207,73.673,73.656,73.66,121,,,,,,
208,2020-02-11T19:24:00.000000000Z,73.658,208,73.676,73.656,73.672,117,,,,,,
209,2020-02-11T19:26:00.000000000Z,73.674,209,73.674,73.656,73.656,85,,,,,,
210,2020-02-11T19:28:00.000000000Z,73.656,210,73.674,73.65,73.674,79,,,,,,
211,2020-02-11T19:30:00.000000000Z,73.674,211,73.674,73.668,73.671,52,,,,,,
212,2020-02-11T19:32:00.000000000Z,73.671,212,73.672,73.663,73.669,73,,,,,,
213,2020-02-11T19:34:00.000000000Z,73.668,213,73.674,73.666,73.671,56,,,,,,
214,2020-02-11T19:36:00.000000000Z,73.672,214,73.684,73.672,73.678,52,,,,,,
215,2020-02-11T19:38:00.000000000Z,73.68,215,73.684,73.676,73.678,37,,,,,,
216,2020-02-11T19:40:00.000000000Z,73.678,216,73.684,73.678,73.681,34,,,,,,
217,2020-02-11T19:42:00.000000000Z,73.68,217,73.691,73.677,73.686,54,,,,,,
218,2020-02-11T19:44:00.000000000Z,73.686,218,73.697,73.686,73.692,91,,,,,,
219,2020-02-11T19:46:00.000000000Z,73.692,219,73.695,73.689,73.693,42,,,,,,
220,2020-02-11T19:48:00.000000000Z,73.692,220,73.706,73.692,73.706,28,,,,,,
221,2020-02-11T19:50:00.000000000Z,73.706,221,73.706,73.7,73.702,59,,,,,,
222,2020-02-11T19:52:00.000000000Z,73.702,222,73.704,73.692,73.697,45,,,,,,
223,2020-02-11T19:54:00.000000000Z,73.698,223,73.698,73.686,73.687,61,,,,,,
224,2020-02-11T19:56:00.000000000Z,73.687,224,73.696,73.683,73.694,102,,,,,,
225,2020-02-11T19:58:00.000000000Z,73.694,225,73.694,73.68,73.69,169,,,,,,
226,2020-02-11T20:00:00.000000000Z,73.689,226,73.69,73.67,73.676,129,,,,,,
227,2020-02-11T20:02:00.000000000Z,73.676,227,73.676,73.668,73.67,104,,,,,,
228,2020-02-11T20:04:00.000000000Z,73.669,228,73.681,73.668,73.68,71,,,,,,
229,2020-02-11T20:06:00.000000000Z,73.68,229,73.685,73.673,73.68,85,,,,,,
230,2020-02-11T20:08:00.000000000Z,73.681,230,73.681,73.664,73.669,77,,,,,,
231,2020-02-11T20:10:00.000000000Z,73.668,231,73.674,73.666,73.666,77,,,,,,
232,2020-02-11T20:12:00.000000000Z,73.666,232,73.666,73.66,73.661,39,,,,,,
233,2020-02-11T20:14:00.000000000Z,73.663,233,73.665,73.651,73.654,82,,,,,,
234,2020-02-11T20:16:00.000000000Z,73.654,234,73.665,73.652,73.654,110,,,,,,
235,2020-02-11T20:18:00.000000000Z,73.654,235,73.66,73.643,73.654,114,,,,,,
236,2020-02-11T20:20:00.000000000Z,73.654,236,73.672,73.654,73.672,57,,,,,,
237,2020-02-11T20:22:00.000000000Z,73.674,237,73.678,73.666,73.677,48,,,,,,
238,2020-02-11T20:24:00.000000000Z,73.68,238,73.69,73.678,73.686,65,,,,,,
239,2020-02-11T20:26:00.000000000Z,73.686,239,73.692,73.686,73.686,43,,,,,,
240,2020-02-11T20:28:00.000000000Z,73.686,240,73.69,73.67,73.675,140,,,,,,
241,2020-02-11T20:30:00.000000000Z,73.674,241,73.681,73.664,73.664,119,,,,,,
242,2020-02-11T20:32:00.000000000Z,73.666,242,73.67,73.665,73.667,56,,,,,,
243,2020-02-11T20:34:00.000000000Z,73.668,243,73.676,73.667,73.67,83,,,,,,
244,2020-02-11T20:36:00.000000000Z,73.672,244,73.673,73.667,73.67,99,,,,,,
245,2020-02-11T20:38:00.000000000Z,73.671,245,73.678,73.668,73.677,63,,,,,,
246,2020-02-11T20:40:00.000000000Z,73.678,246,73.689,73.674,73.688,69,,,,,,
247,2020-02-11T20:42:00.000000000Z,73.688,247,73.692,73.688,73.69,50,,,,,,
248,2020-02-11T20:44:00.000000000Z,73.689,248,73.692,73.688,73.69,33,,,,,,
249,2020-02-11T20:46:00.000000000Z,73.692,249,73.696,73.69,73.694,49,,,,,,
250,2020-02-11T20:48:00.000000000Z,73.694,250,73.7,73.692,73.692,66,,,,,,
251,2020-02-11T20:50:00.000000000Z,73.693,251,73.701,73.684,73.693,137,,,,,,
252,2020-02-11T20:52:00.000000000Z,73.696,252,73.696,73.692,73.693,41,,,,,,
253,2020-02-11T20:54:00.000000000Z,73.695,253,73.7,73.694,73.697,92,,,,,,
254,2020-02-11T20:56:00.000000000Z,73.697,254,73.7,73.688,73.692,84,,,,,,
255,2020-02-11T20:58:00.000000000Z,73.692,255,73.707,73.69,73.707,99,,,,,,
256,2020-02-11T21:00:00.000000000Z,73.708,256,73.718,73.708,73.713,88,,,,,,
257,2020-02-11T21:02:00.000000000Z,73.712,257,73.716,73.709,73.714,54,,,,,,
258,2020-02-11T21:04:00.000000000Z,73.715,258,73.715,73.708,73.71,36,,,,,,
259,2020-02-11T21:06:00.000000000Z,73.709,259,73.71,73.707,73.707,9,,,,,,
260,2020-02-11T21:08:00.000000000Z,73.706,260,73.709,73.7,73.7,36,,,,,,
261,2020-02-11T21:10:00.000000000Z,73.7,261,73.708,73.7,73.704,35,,,,,,
262,2020-02-11T21:12:00.000000000Z,73.704,262,73.707,73.7,73.702,28,,,,,,
263,2020-02-11T21:14:00.000000000Z,73.7,263,73.702,73.698,73.699,36,,,,,,
264,2020-02-11T21:16:00.000000000Z,73.698,264,73.7,73.696,73.7,12,,,,,,
265,2020-02-11T21:18:00.000000000Z,73.7,265,73.7,73.7,73.7,6,,,,,,
266,2020-02-11T21:20:00.000000000Z,73.7,266,73.7,73.698,73.698,12,,,,,,
267,2020-02-11T21:22:00.000000000Z,73.698,267,73.698,73.697,73.698,19,,,,,,
268,2020-02-11T21:24:00.000000000Z,73.698,268,73.698,73.696,73.697,21,,,,,,
269,2020-02-11T21:26:00.000000000Z,73.698,269,73.698,73.693,73.696,30,,,,,,
270,2020-02-11T21:28:00.000000000Z,73.696,270,73.697,73.692,73.694,50,,,,,,
271,2020-02-11T21:30:00.000000000Z,73.696,271,73.696,73.692,73.694,34,,,,,,
272,2020-02-11T21:32:00.000000000Z,73.694,272,73.698,73.694,73.696,33,,,,,,
273,2020-02-11T21:34:00.000000000Z,73.697,273,73.708,73.696,73.7,38,,,,,,
274,2020-02-11T21:36:00.000000000Z,73.7,274,73.712,73.698,73.711,53,,,,,,
275,2020-02-11T21:38:00.000000000Z,73.712,275,73.714,73.711,73.712,38,,,,,,
276,2020-02-11T21:40:00.000000000Z,73.712,276,73.712,73.709,73.709,39,,,,,,
277,2020-02-11T21:42:00.000000000Z,73.71,277,73.71,73.706,73.71,25,,,,,,
278,2020-02-11T21:44:00.000000000Z,73.71,278,73.71,73.702,73.708,44,,,,,,
279,2020-02-11T21:46:00.000000000Z,73.707,279,73.71,73.705,73.71,62,,,,,,
280,2020-02-11T21:48:00.000000000Z,73.71,280,73.712,73.708,73.709,41,,,,,,
281,2020-02-11T21:50:00.000000000Z,73.708,281,73.711,73.704,73.711,26,,,,,,
282,2020-02-11T21:52:00.000000000Z,73.71,282,73.712,73.71,73.71,18,,,,,,
283,2020-02-11T21:54:00.000000000Z,73.71,283,73.711,73.704,73.704,60,,,,,,
284,2020-02-11T21:56:00.000000000Z,73.704,284,73.704,73.699,73.699,22,,,,,,
285,2020-02-11T21:58:00.000000000Z,73.7,285,73.716,73.699,73.71,73,,,,,,
286,2020-02-11T22:00:00.000000000Z,73.712,286,73.712,73.712,73.712,1,,,,,,
287,2020-02-11T22:02:00.000000000Z,73.712,287,73.712,73.709,73.71,19,,,,,,
288,2020-02-11T22:04:00.000000000Z,73.71,288,73.712,73.708,73.711,10,,,,,,
289,2020-02-11T22:06:00.000000000Z,73.712,289,73.73,73.71,73.729,113,,,,,,
290,2020-02-11T22:08:00.000000000Z,73.728,290,73.73,73.716,73.716,250,,,,,,
291,2020-02-11T22:10:00.000000000Z,73.716,291,73.718,73.711,73.714,74,,,,,,
292,2020-02-11T22:12:00.000000000Z,73.715,292,73.716,73.7,73.7,158,,,,,,
293,2020-02-11T22:14:00.000000000Z,73.7,293,73.72,73.697,73.72,122,,,,,,
294,2020-02-11T22:16:00.000000000Z,73.719,294,73.728,73.716,73.716,31,,,,,,
295,2020-02-11T22:18:00.000000000Z,73.715,295,73.72,73.71,73.719,55,,,,,,
