bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
23,2020-02-11T13:14:00.000000000Z,73.645,73.618,125,73.645,73.62,73.6,0,0,,,,,,,,,
24,2020-02-11T13:16:00.000000000Z,73.654,73.644,83,73.646,73.648,73.6,0,0,,,,,,,,,
25,2020-02-11T13:18:00.000000000Z,73.656,73.643,89,73.656,73.646,73.6,0,0,,,,,,,,,
26,2020-02-11T13:20:00.000000000Z,73.656,73.634,93,73.646,73.656,73.6,0,0,,,,,,,,,
27,2020-02-11T13:22:00.000000000Z,73.652,73.624,67,73.626,73.646,73.6,0,0,,,,,,,,,
28,2020-02-11T13:24:00.000000000Z,73.628,73.576,157,73.589,73.628,73.5,0,0,,,,,,,,,
29,2020-02-11T13:26:00.000000000Z,73.608,73.58,150,73.606,73.589,73.5,0,0,,,,,,,,,
30,2020-02-11T13:28:00.000000000Z,73.612,73.58,177,73.582,73.607,73.5,0,0,,,,,,,,,
31,2020-02-11T13:30:00.000000000Z,73.62,73.582,279,73.598,73.583,73.5,0,0,,,,,,,,,
32,2020-02-11T13:32:00.000000000Z,73.598,73.571,171,73.571,73.598,73.5,0,0,,,,,,,,,
33,2020-02-11T13:34:00.000000000Z,73.58,73.561,179,73.563,73.572,73.5,0,0,,,,,,,,,
34,2020-02-11T13:36:00.000000000Z,73.582,73.558,175,73.569,73.565,73.5,1,0,,,,,,,,,
35,2020-02-11T13:38:00.000000000Z,73.575,73.556,169,73.572,73.57,73.5,1,0,,,,,,,,,
36,2020-02-11T13:40:00.000000000Z,73.609,73.568,203,73.609,73.572,73.5,0,0,,,,,,,,,
37,2020-02-11T13:42:00.000000000Z,73.608,73.584,130,73.593,73.608,73.5,1,0,,,,,,,,,
38,2020-02-11T13:44:00.000000000Z,73.598,73.571,140,73.578,73.592,73.5,1,0,,,,,,,,,
39,2020-02-11T13:46:00.000000000Z,73.598,73.578,143,73.581,73.579,73.5,1,0,,,,,,,,,
40,2020-02-11T13:48:00.000000000Z,73.592,73.58,101,73.585,73.582,73.5,0,0,,,,,,,,,
41,2020-02-11T13:50:00.000000000Z,73.613,73.586,121,73.602,73.586,73.5,0,1,,,,,,,,,
42,2020-02-11T13:52:00.000000000Z,73.636,73.6,138,73.636,73.6,73.6,0,0,,,,,,,,,
43,2020-02-11T13:54:00.000000000Z,73.636,73.624,106,73.632,73.636,73.6,1,0,,,,,,,,,
44,2020-02-11T13:56:00.000000000Z,73.654,73.624,168,73.644,73.632,73.6,1,0,,,,,,,,,
45,2020-02-11T13:58:00.000000000Z,73.67,73.644,174,73.67,73.644,73.6,0,0,,,,,,,,,
46,2020-02-11T14:00:00.000000000Z,73.687,73.66,217,73.667,73.671,73.6,0,0,,,,,,,,,
47,2020-02-11T14:02:00.000000000Z,73.687,73.662,212,73.68,73.665,73.6,0,0,,,,,,,,,
48,2020-02-11T14:04:00.000000000Z,73.696,73.664,213,73.694,73.682,73.6,0,0,,,,,,,,,
49,2020-02-11T14:06:00.000000000Z,73.71,73.69,131,73.709,73.692,73.6,0,0,,,,,,,,,
50,2020-02-11T14:08:00.000000000Z,73.72,73.689,207,73.708,73.707,73.6,0,0,,,,,,,,,
51,2020-02-11T14:10:00.000000000Z,73.73,73.706,185,73.72,73.71,73.7,1,0,,,,,,,,,
52,2020-02-11T14:12:00.000000000Z,73.722,73.706,118,73.721,73.72,73.7,0,0,,,,,,,,,
53,2020-02-11T14:14:00.000000000Z,73.732,73.72,101,73.732,73.722,73.7,0,0,,,,,,,,,
54,2020-02-11T14:16:00.000000000Z,73.78,73.732,171,73.776,73.732,73.7,0,0,,,,,,,,,
55,2020-02-11T14:18:00.000000000Z,73.786,73.767,181,73.785,73.774,73.7,1,0,,,,,,,,,
56,2020-02-11T14:20:00.000000000Z,73.82,73.784,167,73.82,73.784,73.7,1,0,,,,,,,,,
57,2020-02-11T14:22:00.000000000Z,73.834,73.812,169,73.814,73.82,73.8,1,0,,,,,,,,,
58,2020-02-11T14:24:00.000000000Z,73.818,73.798,104,73.803,73.812,73.7,0,0,,,,,,,,,
59,2020-02-11T14:26:00.000000000Z,73.804,73.779,146,73.78,73.804,73.7,0,0,,,,,,,,,
60,2020-02-11T14:28:00.000000000Z,73.805,73.782,90,73.799,73.783,73.7,0,0,,,,,,,,,
61,2020-02-11T14:30:00.000000000Z,73.812,73.77,257,73.776,73.8,73.7,0,0,,,,,,,,,
62,2020-02-11T14:32:00.000000000Z,73.798,73.768,260,73.78,73.776,73.7,1,0,,,,,,,,,
63,2020-02-11T14:34:00.000000000Z,73.784,73.752,229,73.76,73.78,73.7,0,0,,,,,,,,,
64,2020-02-11T14:36:00.000000000Z,73.765,73.745,185,73.754,73.758,73.7,0,0,,,,,,,,,
65,2020-02-11T14:38:00.000000000Z,73.76,73.746,201,73.754,73.756,73.7,0,0,,,,,,,,,
66,2020-02-11T14:40:00.000000000Z,73.78,73.748,172,73.779,73.752,73.7,1,0,,,,,,,,,
67,2020-02-11T14:42:00.000000000Z,73.81,73.782,171,73.804,73.782,73.7,0,0,,,,,,,,,
68,2020-02-11T14:44:00.000000000Z,73.823,73.798,141,73.813,73.806,73.7,1,1,,,,,,,,,
69,2020-02-11T14:46:00.000000000Z,73.832,73.813,134,73.82,73.814,73.8,0,0,,,,,,,,,
70,2020-02-11T14:48:00.000000000Z,73.829,73.814,97,73.829,73.822,73.8,0,0,,,,,,,,,
71,2020-02-11T14:50:00.000000000Z,73.833,73.819,105,73.821,73.83,73.8,0,0,,,,,,,,,
72,2020-02-11T14:52:00.000000000Z,73.89,73.822,176,73.879,73.823,73.8,0,0,,,,,,,,,
73,2020-02-11T14:54:00.000000000Z,73.89,73.868,209,73.882,73.876,73.8,0,0,,,,,,,,,
74,2020-02-11T14:56:00.000000000Z,73.909,73.882,155,73.907,73.884,73.8,0,0,,,,,,,,,
75,2020-02-11T14:58:00.000000000Z,73.908,73.89,174,73.892,73.908,73.8,0,0,,,,,,,,,
76,2020-02-11T15:00:00.000000000Z,73.936,73.87,278,73.933,73.892,73.8,0,0,,,,,,,,,
77,2020-02-11T15:02:00.000000000Z,73.962,73.918,239,73.956,73.932,73.9,0,0,,,,,,,,,
78,2020-02-11T15:04:00.000000000Z,73.978,73.956,249,73.97,73.956,73.9,0,0,,,,,,,,,
79,2020-02-11T15:06:00.000000000Z,73.975,73.953,175,73.967,73.972,73.9,0,0,,,,,,,,,
80,2020-02-11T15:08:00.000000000Z,73.982,73.952,148,73.976,73.97,73.9,1,0,,,,,,,,,
81,2020-02-11T15:10:00.000000000Z,74,73.97,164,73.998,73.974,73.9,0,0,,,,,,,,,
82,2020-02-11T15:12:00.000000000Z,74.004,73.978,168,73.98,73.998,73.9,1,0,,,,,,,,,
83,2020-02-11T15:14:00.000000000Z,73.995,73.972,176,73.974,73.98,73.9,1,0,,,,,,,,,
84,2020-02-11T15:16:00.000000000Z,73.972,73.94,208,73.969,73.972,73.9,1,0,,,,,,,,,
85,2020-02-11T15:18:00.000000000Z,73.972,73.946,188,73.951,73.969,73.9,0,0,,,,,,,,,
86,2020-02-11T15:20:00.000000000Z,73.956,73.947,116,73.954,73.951,73.9,0,0,,,,,,,,,
87,2020-02-11T15:22:00.000000000Z,73.957,73.918,174,73.924,73.952,73.9,0,0,,,,,,,,,
88,2020-02-11T15:24:00.000000000Z,73.926,73.908,205,73.922,73.926,73.9,0,0,,,,,,,,,
89,2020-02-11T15:26:00.000000000Z,73.935,73.923,149,73.926,73.924,73.9,1,0,,,,,,,,,
90,2020-02-11T15:28:00.000000000Z,73.938,73.922,172,73.937,73.927,73.9,1,0,,,,,,,,,
91,2020-02-11T15:30:00.000000000Z,73.942,73.93,124,73.938,73.936,73.9,0,0,,,,,,,,,
92,2020-02-11T15:32:00.000000000Z,73.942,73.917,162,73.94,73.936,73.9,0,0,,,,,,,,,
93,2020-02-11T15:34:00.000000000Z,73.94,73.915,113,73.916,73.94,73.9,0,0,,,,,,,,,
94,2020-02-11T15:36:00.000000000Z,73.915,73.884,131,73.891,73.914,73.8,1,0,,,,,,,,,
95,2020-02-11T15:38:00.000000000Z,73.9,73.888,73,73.9,73.888,73.8,0,1,,,,,,,,,
96,2020-02-11T15:40:00.000000000Z,73.926,73.901,192,73.925,73.901,73.9,1,0,,,,,,,,,
97,2020-02-11T15:42:00.000000000Z,73.935,73.915,169,73.928,73.928,73.9,1,0,,,,,,,,,
98,2020-02-11T15:44:00.000000000Z,73.928,73.895,164,73.896,73.928,73.8,0,0,,,,,,,,,
99,2020-02-11T15:46:00.000000000Z,73.91,73.879,202,73.894,73.897,73.8,0,0,,,,,,,,,
100,2020-02-11T15:48:00.000000000Z,73.895,73.885,130,73.89,73.895,73.8,0,0,,,,,,,,,
101,2020-02-11T15:50:00.000000000Z,73.907,73.884,137,73.904,73.89,73.8,1,0,,,,,,,,,
102,2020-02-11T15:52:00.000000000Z,73.91,73.89,176,73.894,73.906,73.8,0,0,,,,,,,,,
103,2020-02-11T15:54:00.000000000Z,73.9,73.87,143,73.874,73.895,73.8,1,0,,,,,,,,,
104,2020-02-11T15:56:00.000000000Z,73.892,73.856,153,73.867,73.872,73.8,1,0,,,,,,,,,
105,2020-02-11T15:58:00.000000000Z,73.88,73.858,218,73.873,73.867,73.8,0,0,,,,,,,,,
106,2020-02-11T16:00:00.000000000Z,73.892,73.871,160,73.882,73.872,73.8,1,0,,,,,,,,,
107,2020-02-11T16:02:00.000000000Z,73.902,73.872,129,73.89,73.88,73.8,0,0,,,,,,,,,
108,2020-02-11T16:04:00.000000000Z,73.89,73.878,73,73.878,73.89,73.8,0,0,,,,,,,,,
109,2020-02-11T16:06:00.000000000Z,73.896,73.878,112,73.879,73.879,73.8,1,0,,,,,,,,,
110,2020-02-11T16:08:00.000000000Z,73.884,73.854,112,73.868,73.881,73.8,0,0,,,,,,,,,
111,2020-02-11T16:10:00.000000000Z,73.872,73.83,167,73.833,73.866,73.8,0,0,,,,,,,,,
112,2020-02-11T16:12:00.000000000Z,73.854,73.83,141,73.848,73.83,73.8,0,0,,,,,,,,,
113,2020-02-11T16:14:00.000000000Z,73.855,73.834,180,73.84,73.848,73.8,1,0,,,,,,,,,
114,2020-02-11T16:16:00.000000000Z,73.868,73.838,118,73.866,73.839,73.8,1,0,,,,,,,,,
115,2020-02-11T16:18:00.000000000Z,73.876,73.86,106,73.869,73.866,73.8,0,0,,,,,,,,,
116,2020-02-11T16:20:00.000000000Z,73.874,73.84,140,73.84,73.87,73.8,0,0,,,,,,,,,
117,2020-02-11T16:22:00.000000000Z,73.843,73.831,90,73.842,73.838,73.8,1,0,,,,,,,,,
118,2020-02-11T16:24:00.000000000Z,73.842,73.811,125,73.817,73.842,73.8,0,0,,,,,,,,,
119,2020-02-11T16:26:00.000000000Z,73.822,73.808,93,73.808,73.82,73.8,1,0,,,,,,,,,
120,2020-02-11T16:28:00.000000000Z,73.814,73.8,91,73.807,73.808,73.8,1,0,,,,,,,,,
121,2020-02-11T16:30:00.000000000Z,73.806,73.782,136,73.784,73.806,73.7,1,0,,,,,,,,,
122,2020-02-11T16:32:00.000000000Z,73.785,73.762,188,73.762,73.782,73.7,0,0,,,,,,,,,
123,2020-02-11T16:34:00.000000000Z,73.778,73.74,248,73.764,73.76,73.7,0,0,,,,,,,,,
124,2020-02-11T16:36:00.000000000Z,73.772,73.728,194,73.736,73.764,73.7,0,0,,,,,,,,,
125,2020-02-11T16:38:00.000000000Z,73.734,73.706,152,73.71,73.733,73.7,0,0,,,,,,,,,
126,2020-02-11T16:40:00.000000000Z,73.712,73.666,252,73.675,73.71,73.6,1,0,,,,,,,,,
127,2020-02-11T16:42:00.000000000Z,73.704,73.673,156,73.704,73.674,73.6,0,1,,,,,,,,,
128,2020-02-11T16:44:00.000000000Z,73.713,73.702,135,73.704,73.703,73.7,0,0,,,,,,,,,
129,2020-02-11T16:46:00.000000000Z,73.72,73.702,124,73.718,73.704,73.7,1,0,,,,,,,,,
130,2020-02-11T16:48:00.000000000Z,73.73,73.719,77,73.726,73.72,73.7,0,0,,,,,,,,,
131,2020-02-11T16:50:00.000000000Z,73.726,73.714,88,73.724,73.726,73.7,0,0,,,,,,,,,
132,2020-02-11T16:52:00.000000000Z,73.728,73.711,81,73.714,73.724,73.7,0,0,,,,,,,,,
133,2020-02-11T16:54:00.000000000Z,73.721,73.702,134,73.702,73.712,73.7,0,0,,,,,,,,,
134,2020-02-11T16:56:00.000000000Z,73.704,73.666,176,73.676,73.7,73.6,1,0,,,,,,,,,
135,2020-02-11T16:58:00.000000000Z,73.683,73.661,168,73.682,73.678,73.6,0,0,,,,,,,,,
136,2020-02-11T17:00:00.000000000Z,73.708,73.672,170,73.706,73.683,73.6,0,1,,,,,,,,,
137,2020-02-11T17:02:00.000000000Z,73.722,73.707,132,73.71,73.708,73.7,0,0,,,,,,,,,
138,2020-02-11T17:04:00.000000000Z,73.712,73.695,110,73.699,73.711,73.6,1,0,,,,,,,,,
139,2020-02-11T17:06:00.000000000Z,73.71,73.686,85,73.708,73.698,73.6,0,1,,,,,,,,,
140,2020-02-11T17:08:00.000000000Z,73.71,73.701,145,73.704,73.708,73.7,0,0,,,,,,,,,
141,2020-02-11T17:10:00.000000000Z,73.718,73.698,163,73.716,73.702,73.6,0,1,,,,,,,,,
142,2020-02-11T17:12:00.000000000Z,73.72,73.7,94,73.702,73.718,73.7,0,0,,,,,,,,,
143,2020-02-11T17:14:00.000000000Z,73.708,73.696,112,73.708,73.703,73.6,0,1,,,,,,,,,
144,2020-02-11T17:16:00.000000000Z,73.717,73.708,58,73.715,73.708,73.7,0,0,,,,,,,,,
145,2020-02-11T17:18:00.000000000Z,73.722,73.71,49,73.72,73.715,73.7,0,0,,,,,,,,,
146,2020-02-11T17:20:00.000000000Z,73.722,73.706,95,73.711,73.721,73.7,0,0,,,,,,,,,
147,2020-02-11T17:22:00.000000000Z,73.716,73.707,79,73.708,73.711,73.7,0,0,,,,,,,,,
148,2020-02-11T17:24:00.000000000Z,73.722,73.706,82,73.713,73.707,73.7,0,0,,,,,,,,,
149,2020-02-11T17:26:00.000000000Z,73.724,73.712,124,73.724,73.715,73.7,0,0,,,,,,,,,
150,2020-02-11T17:28:00.000000000Z,73.732,73.718,103,73.732,73.724,73.7,0,0,,,,,,,,,
151,2020-02-11T17:30:00.000000000Z,73.732,73.72,85,73.728,73.73,73.7,0,0,,,,,,,,,
152,2020-02-11T17:32:00.000000000Z,73.747,73.726,75,73.746,73.728,73.7,1,0,,,,,,,,,
153,2020-02-11T17:34:00.000000000Z,73.749,73.736,69,73.74,73.744,73.7,1,0,,,,,,,,,
154,2020-02-11T17:36:00.000000000Z,73.743,73.717,177,73.719,73.742,73.7,0,0,,,,,,,,,
155,2020-02-11T17:38:00.000000000Z,73.734,73.72,96,73.726,73.72,73.7,1,0,,,,,,,,,
156,2020-02-11T17:40:00.000000000Z,73.745,73.723,88,73.744,73.726,73.7,0,0,,,,,,,,,
157,2020-02-11T17:42:00.000000000Z,73.744,73.722,127,73.724,73.744,73.7,1,0,,,,,,,,,
158,2020-02-11T17:44:00.000000000Z,73.728,73.714,99,73.72,73.724,73.7,1,0,,,,,,,,,
159,2020-02-11T17:46:00.000000000Z,73.72,73.706,80,73.71,73.719,73.7,0,0,,,,,,,,,
160,2020-02-11T17:48:00.000000000Z,73.713,73.705,83,73.711,73.71,73.7,0,0,,,,,,,,,
161,2020-02-11T17:50:00.000000000Z,73.712,73.702,47,73.705,73.711,73.7,0,0,,,,,,,,,
162,2020-02-11T17:52:00.000000000Z,73.705,73.692,64,73.694,73.704,73.6,0,0,,,,,,,,,
163,2020-02-11T17:54:00.000000000Z,73.702,73.688,80,73.697,73.694,73.6,0,0,,,,,,,,,
164,2020-02-11T17:56:00.000000000Z,73.7,73.688,70,73.689,73.698,73.6,0,0,,,,,,,,,
165,2020-02-11T17:58:00.000000000Z,73.71,73.688,85,73.71,73.688,73.6,0,1,,,,,,,,,
166,2020-02-11T18:00:00.000000000Z,73.71,73.7,65,73.707,73.71,73.7,1,0,,,,,,,,,
167,2020-02-11T18:02:00.000000000Z,73.712,73.702,111,73.706,73.706,73.7,1,0,,,,,,,,,
168,2020-02-11T18:04:00.000000000Z,73.71,73.703,81,73.705,73.708,73.7,0,0,,,,,,,,,
169,2020-02-11T18:06:00.000000000Z,73.71,73.702,67,73.71,73.704,73.7,0,0,,,,,,,,,
170,2020-02-11T18:08:00.000000000Z,73.722,73.706,78,73.716,73.71,73.7,0,0,,,,,,,,,
171,2020-02-11T18:10:00.000000000Z,73.718,73.715,37,73.717,73.716,73.7,1,0,,,,,,,,,
172,2020-02-11T18:12:00.000000000Z,73.743,73.716,97,73.743,73.718,73.7,0,0,,,,,,,,,
173,2020-02-11T18:14:00.000000000Z,73.757,73.744,105,73.752,73.744,73.7,0,0,,,,,,,,,
174,2020-02-11T18:16:00.000000000Z,73.75,73.721,83,73.722,73.75,73.7,0,0,,,,,,,,,
175,2020-02-11T18:18:00.000000000Z,73.728,73.72,55,73.72,73.722,73.7,0,0,,,,,,,,,
176,2020-02-11T18:20:00.000000000Z,73.726,73.706,57,73.706,73.721,73.7,0,0,,,,,,,,,
177,2020-02-11T18:22:00.000000000Z,73.717,73.707,40,73.714,73.707,73.7,0,0,,,,,,,,,
178,2020-02-11T18:24:00.000000000Z,73.72,73.715,67,73.717,73.716,73.7,0,0,,,,,,,,,
179,2020-02-11T18:26:00.000000000Z,73.725,73.716,57,73.724,73.716,73.7,1,0,,,,,,,,,
180,2020-02-11T18:28:00.000000000Z,73.725,73.718,41,73.718,73.724,73.7,0,0,,,,,,,,,
181,2020-02-11T18:30:00.000000000Z,73.724,73.716,53,73.722,73.716,73.7,0,0,,,,,,,,,
182,2020-02-11T18:32:00.000000000Z,73.722,73.712,96,73.712,73.721,73.7,1,0,,,,,,,,,
183,2020-02-11T18:34:00.000000000Z,73.716,73.707,102,73.715,73.712,73.7,0,0,,,,,,,,,
184,2020-02-11T18:36:00.000000000Z,73.716,73.706,57,73.709,73.713,73.7,0,0,,,,,,,,,
185,2020-02-11T18:38:00.000000000Z,73.71,73.686,83,73.688,73.709,73.6,0,0,,,,,,,,,
186,2020-02-11T18:40:00.000000000Z,73.696,73.684,54,73.695,73.69,73.6,0,0,,,,,,,,,
187,2020-02-11T18:42:00.000000000Z,73.695,73.688,69,73.691,73.694,73.6,1,0,,,,,,,,,
188,2020-02-11T18:44:00.000000000Z,73.694,73.689,36,73.693,73.692,73.6,0,0,,,,,,,,,
189,2020-02-11T18:46:00.000000000Z,73.696,73.692,55,73.692,73.695,73.6,0,0,,,,,,,,,
190,2020-02-11T18:48:00.000000000Z,73.692,73.678,50,73.68,73.692,73.6,1,0,,,,,,,,,
191,2020-02-11T18:50:00.000000000Z,73.678,73.663,74,73.664,73.678,73.6,0,0,,,,,,,,,
192,2020-02-11T18:52:00.000000000Z,73.662,73.648,42,73.648,73.662,73.6,0,0,,,,,,,,,
193,2020-02-11T18:54:00.000000000Z,73.648,73.628,107,73.631,73.648,73.6,1,0,,,,,,,,,
194,2020-02-11T18:56:00.000000000Z,73.645,73.63,69,73.64,73.632,73.6,1,0,,,,,,,,,
195,2020-02-11T18:58:00.000000000Z,73.649,73.636,100,73.649,73.64,73.6,0,0,,,,,,,,,
196,2020-02-11T19:00:00.000000000Z,73.672,73.646,123,73.671,73.647,73.6,1,0,,,,,,,,,
197,2020-02-11T19:02:00.000000000Z,73.674,73.649,132,73.653,73.672,73.6,0,0,,,,,,,,,
198,2020-02-11T19:04:00.000000000Z,73.661,73.652,81,73.654,73.655,73.6,0,0,,,,,,,,,
199,2020-02-11T19:06:00.000000000Z,73.655,73.642,89,73.648,73.654,73.6,0,0,,,,,,,,,
200,2020-02-11T19:08:00.000000000Z,73.654,73.648,85,73.648,73.649,73.6,1,0,,,,,,,,,
201,2020-02-11T19:10:00.000000000Z,73.65,73.644,89,73.648,73.647,73.6,0,0,,,,,,,,,
202,2020-02-11T19:12:00.000000000Z,73.672,73.648,90,73.672,73.648,73.6,1,0,,,,,,,,,
203,2020-02-11T19:14:00.000000000Z,73.672,73.664,88,73.669,73.67,73.6,1,0,,,,,,,,,
204,2020-02-11T19:16:00.000000000Z,73.692,73.666,138,73.681,73.668,73.6,0,0,,,,,,,,,
205,2020-02-11T19:18:00.000000000Z,73.682,73.673,99,73.674,73.682,73.6,1,0,,,,,,,,,
206,2020-02-11T19:20:00.000000000Z,73.678,73.668,69,73.668,73.674,73.6,0,0,,,,,,,,,
207,2020-02-11T19:22:00.000000000Z,73.673,73.656,121,73.66,73.666,73.6,0,0,,,,,,,,,
208,2020-02-11T19:24:00.000000000Z,73.676,73.656,117,73.672,73.658,73.6,0,0,,,,,,,,,
209,2020-02-11T19:26:00.000000000Z,73.674,73.656,85,73.656,73.674,73.6,1,0,,,,,,,,,
210,2020-02-11T19:28:00.000000000Z,73.674,73.65,79,73.674,73.656,73.6,0,0,,,,,,,,,
211,2020-02-11T19:30:00.000000000Z,73.674,73.668,52,73.671,73.674,73.6,0,0,,,,,,,,,
212,2020-02-11T19:32:00.000000000Z,73.672,73.663,73,73.669,73.671,73.6,0,0,,,,,,,,,
213,2020-02-11T19:34:00.000000000Z,73.674,73.666,56,73.671,73.668,73.6,0,0,,,,,,,,,
214,2020-02-11T19:36:00.000000000Z,73.684,73.672,52,73.678,73.672,73.6,0,0,,,,,,,,,
215,2020-02-11T19:38:00.000000000Z,73.684,73.676,37,73.678,73.68,73.6,0,0,,,,,,,,,
216,2020-02-11T19:40:00.000000000Z,73.684,73.678,34,73.681,73.678,73.6,0,0,,,,,,,,,
217,2020-02-11T19:42:00.000000000Z,73.691,73.677,54,73.686,73.68,73.6,0,0,,,,,,,,,
218,2020-02-11T19:44:00.000000000Z,73.697,73.686,91,73.692,73.686,73.6,1,0,,,,,,,,,
219,2020-02-11T19:46:00.000000000Z,73.695,73.689,42,73.693,73.692,73.6,1,0,,,,,,,,,
220,2020-02-11T19:48:00.000000000Z,73.706,73.692,28,73.706,73.692,73.6,0,1,,,,,,,,,
221,2020-02-11T19:50:00.000000000Z,73.706,73.7,59,73.702,73.706,73.7,1,0,,,,,,,,,
222,2020-02-11T19:52:00.000000000Z,73.704,73.692,45,73.697,73.702,73.6,0,0,,,,,,,,,
223,2020-02-11T19:54:00.000000000Z,73.698,73.686,61,73.687,73.698,73.6,1,0,,,,,,,,,
224,2020-02-11T19:56:00.000000000Z,73.696,73.683,102,73.694,73.687,73.6,0,0,,,,,,,,,
225,2020-02-11T19:58:00.000000000Z,73.694,73.68,169,73.69,73.694,73.6,1,0,,,,,,,,,
226,2020-02-11T20:00:00.000000000Z,73.69,73.67,129,73.676,73.689,73.6,1,0,,,,,,,,,
227,2020-02-11T20:02:00.000000000Z,73.676,73.668,104,73.67,73.676,73.6,1,0,,,,,,,,,
228,2020-02-11T20:04:00.000000000Z,73.681,73.668,71,73.68,73.669,73.6,0,0,,,,,,,,,
229,2020-02-11T20:06:00.000000000Z,73.685,73.673,85,73.68,73.68,73.6,1,0,,,,,,,,,
230,2020-02-11T20:08:00.000000000Z,73.681,73.664,77,73.669,73.681,73.6,0,0,,,,,,,,,
231,2020-02-11T20:10:00.000000000Z,73.674,73.666,77,73.666,73.668,73.6,1,0,,,,,,,,,
232,2020-02-11T20:12:00.000000000Z,73.666,73.66,39,73.661,73.666,73.6,1,0,,,,,,,,,
233,2020-02-11T20:14:00.000000000Z,73.665,73.651,82,73.654,73.663,73.6,1,0,,,,,,,,,
234,2020-02-11T20:16:00.000000000Z,73.665,73.652,110,73.654,73.654,73.6,0,0,,,,,,,,,
235,2020-02-11T20:18:00.000000000Z,73.66,73.643,114,73.654,73.654,73.6,0,0,,,,,,,,,
236,2020-02-11T20:20:00.000000000Z,73.672,73.654,57,73.672,73.654,73.6,0,0,,,,,,,,,
237,2020-02-11T20:22:00.000000000Z,73.678,73.666,48,73.677,73.674,73.6,0,0,,,,,,,,,
238,2020-02-11T20:24:00.000000000Z,73.69,73.678,65,73.686,73.68,73.6,1,0,,,,,,,,,
239,2020-02-11T20:26:00.000000000Z,73.692,73.686,43,73.686,73.686,73.6,0,0,,,,,,,,,
240,2020-02-11T20:28:00.000000000Z,73.69,73.67,140,73.675,73.686,73.6,1,0,,,,,,,,,
241,2020-02-11T20:30:00.000000000Z,73.681,73.664,119,73.664,73.674,73.6,1,0,,,,,,,,,
242,2020-02-11T20:32:00.000000000Z,73.67,73.665,56,73.667,73.666,73.6,0,0,,,,,,,,,
243,2020-02-11T20:34:00.000000000Z,73.676,73.667,83,73.67,73.668,73.6,0,0,,,,,,,,,
244,2020-02-11T20:36:00.000000000Z,73.673,73.667,99,73.67,73.672,73.6,0,0,,,,,,,,,
245,2020-02-11T20:38:00.000000000Z,73.678,73.668,63,73.677,73.671,73.6,0,0,,,,,,,,,
