bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
37,2020-02-11T13:42:00.000000000Z,73.608,73.608,73.584,73.593,130,
38,2020-02-11T13:44:00.000000000Z,73.592,73.598,73.571,73.578,140,
39,2020-02-11T13:46:00.000000000Z,73.579,73.598,73.578,73.581,143,
40,2020-02-11T13:48:00.000000000Z,73.582,73.592,73.58,73.585,101,
41,2020-02-11T13:50:00.000000000Z,73.586,73.613,73.586,73.602,121,
42,2020-02-11T13:52:00.000000000Z,73.6,73.636,73.6,73.636,138,
43,2020-02-11T13:54:00.000000000Z,73.636,73.636,73.624,73.632,106,
44,2020-02-11T13:56:00.000000000Z,73.632,73.654,73.624,73.644,168,
45,2020-02-11T13:58:00.000000000Z,73.644,73.67,73.644,73.67,174,
46,2020-02-11T14:00:00.000000000Z,73.671,73.687,73.66,73.667,217,
47,2020-02-11T14:02:00.000000000Z,73.665,73.687,73.662,73.68,212,
48,2020-02-11T14:04:00.000000000Z,73.682,73.696,73.664,73.694,213,
49,2020-02-11T14:06:00.000000000Z,73.692,73.71,73.69,73.709,131,
50,2020-02-11T14:08:00.000000000Z,73.707,73.72,73.689,73.708,207,
51,2020-02-11T14:10:00.000000000Z,73.71,73.73,73.706,73.72,185,
52,2020-02-11T14:12:00.000000000Z,73.72,73.722,73.706,73.721,118,
53,2020-02-11T14:14:00.000000000Z,73.722,73.732,73.72,73.732,101,
54,2020-02-11T14:16:00.000000000Z,73.732,73.78,73.732,73.776,171,
55,2020-02-11T14:18:00.000000000Z,73.774,73.786,73.767,73.785,181,
56,2020-02-11T14:20:00.000000000Z,73.784,73.82,73.784,73.82,167,
57,2020-02-11T14:22:00.000000000Z,73.82,73.834,73.812,73.814,169,
58,2020-02-11T14:24:00.000000000Z,73.812,73.818,73.798,73.803,104,
59,2020-02-11T14:26:00.000000000Z,73.804,73.804,73.779,73.78,146,
60,2020-02-11T14:28:00.000000000Z,73.783,73.805,73.782,73.799,90,
61,2020-02-11T14:30:00.000000000Z,73.8,73.812,73.77,73.776,257,
62,2020-02-11T14:32:00.000000000Z,73.776,73.798,73.768,73.78,260,
63,2020-02-11T14:34:00.000000000Z,73.78,73.784,73.752,73.76,229,
64,2020-02-11T14:36:00.000000000Z,73.758,73.765,73.745,73.754,185,
65,2020-02-11T14:38:00.000000000Z,73.756,73.76,73.746,73.754,201,
66,2020-02-11T14:40:00.000000000Z,73.752,73.78,73.748,73.779,172,
67,2020-02-11T14:42:00.000000000Z,73.782,73.81,73.782,73.804,171,
68,2020-02-11T14:44:00.000000000Z,73.806,73.823,73.798,73.813,141,
69,2020-02-11T14:46:00.000000000Z,73.814,73.832,73.813,73.82,134,
70,2020-02-11T14:48:00.000000000Z,73.822,73.829,73.814,73.829,97,
71,2020-02-11T14:50:00.000000000Z,73.83,73.833,73.819,73.821,105,
72,2020-02-11T14:52:00.000000000Z,73.823,73.89,73.822,73.879,176,
73,2020-02-11T14:54:00.000000000Z,73.876,73.89,73.868,73.882,209,
74,2020-02-11T14:56:00.000000000Z,73.884,73.909,73.882,73.907,155,
75,2020-02-11T14:58:00.000000000Z,73.908,73.908,73.89,73.892,174,
76,2020-02-11T15:00:00.000000000Z,73.892,73.936,73.87,73.933,278,
77,2020-02-11T15:02:00.000000000Z,73.932,73.962,73.918,73.956,239,
78,2020-02-11T15:04:00.000000000Z,73.956,73.978,73.956,73.97,249,
79,2020-02-11T15:06:00.000000000Z,73.972,73.975,73.953,73.967,175,
80,2020-02-11T15:08:00.000000000Z,73.97,73.982,73.952,73.976,148,
81,2020-02-11T15:10:00.000000000Z,73.974,74,73.97,73.998,164,
82,2020-02-11T15:12:00.000000000Z,73.998,74.004,73.978,73.98,168,
83,2020-02-11T15:14:00.000000000Z,73.98,73.995,73.972,73.974,176,
84,2020-02-11T15:16:00.000000000Z,73.972,73.972,73.94,73.969,208,
85,2020-02-11T15:18:00.000000000Z,73.969,73.972,73.946,73.951,188,
86,2020-02-11T15:20:00.000000000Z,73.951,73.956,73.947,73.954,116,
87,2020-02-11T15:22:00.000000000Z,73.952,73.957,73.918,73.924,174,
88,2020-02-11T15:24:00.000000000Z,73.926,73.926,73.908,73.922,205,
89,2020-02-11T15:26:00.000000000Z,73.924,73.935,73.923,73.926,149,
90,2020-02-11T15:28:00.000000000Z,73.927,73.938,73.922,73.937,172,
91,2020-02-11T15:30:00.000000000Z,73.936,73.942,73.93,73.938,124,
92,2020-02-11T15:32:00.000000000Z,73.936,73.942,73.917,73.94,162,
93,2020-02-11T15:34:00.000000000Z,73.94,73.94,73.915,73.916,113,
94,2020-02-11T15:36:00.000000000Z,73.914,73.915,73.884,73.891,131,
95,2020-02-11T15:38:00.000000000Z,73.888,73.9,73.888,73.9,73,
96,2020-02-11T15:40:00.000000000Z,73.901,73.926,73.901,73.925,192,
97,2020-02-11T15:42:00.000000000Z,73.928,73.935,73.915,73.928,169,
98,2020-02-11T15:44:00.000000000Z,73.928,73.928,73.895,73.896,164,
99,2020-02-11T15:46:00.000000000Z,73.897,73.91,73.879,73.894,202,
100,2020-02-11T15:48:00.000000000Z,73.895,73.895,73.885,73.89,130,
101,2020-02-11T15:50:00.000000000Z,73.89,73.907,73.884,73.904,137,
102,2020-02-11T15:52:00.000000000Z,73.906,73.91,73.89,73.894,176,
103,2020-02-11T15:54:00.000000000Z,73.895,73.9,73.87,73.874,143,
104,2020-02-11T15:56:00.000000000Z,73.872,73.892,73.856,73.867,153,
105,2020-02-11T15:58:00.000000000Z,73.867,73.88,73.858,73.873,218,
106,2020-02-11T16:00:00.000000000Z,73.872,73.892,73.871,73.882,160,
107,2020-02-11T16:02:00.000000000Z,73.88,73.902,73.872,73.89,129,
108,2020-02-11T16:04:00.000000000Z,73.89,73.89,73.878,73.878,73,
109,2020-02-11T16:06:00.000000000Z,73.879,73.896,73.878,73.879,112,
110,2020-02-11T16:08:00.000000000Z,73.881,73.884,73.854,73.868,112,
111,2020-02-11T16:10:00.000000000Z,73.866,73.872,73.83,73.833,167,
112,2020-02-11T16:12:00.000000000Z,73.83,73.854,73.83,73.848,141,
113,2020-02-11T16:14:00.000000000Z,73.848,73.855,73.834,73.84,180,
114,2020-02-11T16:16:00.000000000Z,73.839,73.868,73.838,73.866,118,
115,2020-02-11T16:18:00.000000000Z,73.866,73.876,73.86,73.869,106,
116,2020-02-11T16:20:00.000000000Z,73.87,73.874,73.84,73.84,140,
117,2020-02-11T16:22:00.000000000Z,73.838,73.843,73.831,73.842,90,
118,2020-02-11T16:24:00.000000000Z,73.842,73.842,73.811,73.817,125,
119,2020-02-11T16:26:00.000000000Z,73.82,73.822,73.808,73.808,93,
120,2020-02-11T16:28:00.000000000Z,73.808,73.814,73.8,73.807,91,
121,2020-02-11T16:30:00.000000000Z,73.806,73.806,73.782,73.784,136,
122,2020-02-11T16:32:00.000000000Z,73.782,73.785,73.762,73.762,188,
123,2020-02-11T16:34:00.000000000Z,73.76,73.778,73.74,73.764,248,
124,2020-02-11T16:36:00.000000000Z,73.764,73.772,73.728,73.736,194,
125,2020-02-11T16:38:00.000000000Z,73.733,73.734,73.706,73.71,152,
126,2020-02-11T16:40:00.000000000Z,73.71,73.712,73.666,73.675,252,
127,2020-02-11T16:42:00.000000000Z,73.674,73.704,73.673,73.704,156,
128,2020-02-11T16:44:00.000000000Z,73.703,73.713,73.702,73.704,135,
129,2020-02-11T16:46:00.000000000Z,73.704,73.72,73.702,73.718,124,
130,2020-02-11T16:48:00.000000000Z,73.72,73.73,73.719,73.726,77,
131,2020-02-11T16:50:00.000000000Z,73.726,73.726,73.714,73.724,88,
132,2020-02-11T16:52:00.000000000Z,73.724,73.728,73.711,73.714,81,
133,2020-02-11T16:54:00.000000000Z,73.712,73.721,73.702,73.702,134,
134,2020-02-11T16:56:00.000000000Z,73.7,73.704,73.666,73.676,176,
135,2020-02-11T16:58:00.000000000Z,73.678,73.683,73.661,73.682,168,
136,2020-02-11T17:00:00.000000000Z,73.683,73.708,73.672,73.706,170,
137,2020-02-11T17:02:00.000000000Z,73.708,73.722,73.707,73.71,132,
138,2020-02-11T17:04:00.000000000Z,73.711,73.712,73.695,73.699,110,
139,2020-02-11T17:06:00.000000000Z,73.698,73.71,73.686,73.708,85,
140,2020-02-11T17:08:00.000000000Z,73.708,73.71,73.701,73.704,145,
141,2020-02-11T17:10:00.000000000Z,73.702,73.718,73.698,73.716,163,
142,2020-02-11T17:12:00.000000000Z,73.718,73.72,73.7,73.702,94,
143,2020-02-11T17:14:00.000000000Z,73.703,73.708,73.696,73.708,112,
144,2020-02-11T17:16:00.000000000Z,73.708,73.717,73.708,73.715,58,
145,2020-02-11T17:18:00.000000000Z,73.715,73.722,73.71,73.72,49,
146,2020-02-11T17:20:00.000000000Z,73.721,73.722,73.706,73.711,95,
147,2020-02-11T17:22:00.000000000Z,73.711,73.716,73.707,73.708,79,
148,2020-02-11T17:24:00.000000000Z,73.707,73.722,73.706,73.713,82,
149,2020-02-11T17:26:00.000000000Z,73.715,73.724,73.712,73.724,124,
150,2020-02-11T17:28:00.000000000Z,73.724,73.732,73.718,73.732,103,
151,2020-02-11T17:30:00.000000000Z,73.73,73.732,73.72,73.728,85,
152,2020-02-11T17:32:00.000000000Z,73.728,73.747,73.726,73.746,75,
153,2020-02-11T17:34:00.000000000Z,73.744,73.749,73.736,73.74,69,
154,2020-02-11T17:36:00.000000000Z,73.742,73.743,73.717,73.719,177,
155,2020-02-11T17:38:00.000000000Z,73.72,73.734,73.72,73.726,96,
156,2020-02-11T17:40:00.000000000Z,73.726,73.745,73.723,73.744,88,
157,2020-02-11T17:42:00.000000000Z,73.744,73.744,73.722,73.724,127,
158,2020-02-11T17:44:00.000000000Z,73.724,73.728,73.714,73.72,99,
159,2020-02-11T17:46:00.000000000Z,73.719,73.72,73.706,73.71,80,
160,2020-02-11T17:48:00.000000000Z,73.71,73.713,73.705,73.711,83,
161,2020-02-11T17:50:00.000000000Z,73.711,73.712,73.702,73.705,47,
162,2020-02-11T17:52:00.000000000Z,73.704,73.705,73.692,73.694,64,
163,2020-02-11T17:54:00.000000000Z,73.694,73.702,73.688,73.697,80,
164,2020-02-11T17:56:00.000000000Z,73.698,73.7,73.688,73.689,70,
165,2020-02-11T17:58:00.000000000Z,73.688,73.71,73.688,73.71,85,
166,2020-02-11T18:00:00.000000000Z,73.71,73.71,73.7,73.707,65,
167,2020-02-11T18:02:00.000000000Z,73.706,73.712,73.702,73.706,111,
168,2020-02-11T18:04:00.000000000Z,73.708,73.71,73.703,73.705,81,
169,2020-02-11T18:06:00.000000000Z,73.704,73.71,73.702,73.71,67,
170,2020-02-11T18:08:00.000000000Z,73.71,73.722,73.706,73.716,78,
171,2020-02-11T18:10:00.000000000Z,73.716,73.718,73.715,73.717,37,
172,2020-02-11T18:12:00.000000000Z,73.718,73.743,73.716,73.743,97,
173,2020-02-11T18:14:00.000000000Z,73.744,73.757,73.744,73.752,105,
174,2020-02-11T18:16:00.000000000Z,73.75,73.75,73.721,73.722,83,
175,2020-02-11T18:18:00.000000000Z,73.722,73.728,73.72,73.72,55,
176,2020-02-11T18:20:00.000000000Z,73.721,73.726,73.706,73.706,57,
177,2020-02-11T18:22:00.000000000Z,73.707,73.717,73.707,73.714,40,
178,2020-02-11T18:24:00.000000000Z,73.716,73.72,73.715,73.717,67,
179,2020-02-11T18:26:00.000000000Z,73.716,73.725,73.716,73.724,57,
180,2020-02-11T18:28:00.000000000Z,73.724,73.725,73.718,73.718,41,
181,2020-02-11T18:30:00.000000000Z,73.716,73.724,73.716,73.722,53,
182,2020-02-11T18:32:00.000000000Z,73.721,73.722,73.712,73.712,96,
183,2020-02-11T18:34:00.000000000Z,73.712,73.716,73.707,73.715,102,
184,2020-02-11T18:36:00.000000000Z,73.713,73.716,73.706,73.709,57,
185,2020-02-11T18:38:00.000000000Z,73.709,73.71,73.686,73.688,83,
186,2020-02-11T18:40:00.000000000Z,73.69,73.696,73.684,73.695,54,
187,2020-02-11T18:42:00.000000000Z,73.694,73.695,73.688,73.691,69,
188,2020-02-11T18:44:00.000000000Z,73.692,73.694,73.689,73.693,36,
189,2020-02-11T18:46:00.000000000Z,73.695,73.696,73.692,73.692,55,
190,2020-02-11T18:48:00.000000000Z,73.692,73.692,73.678,73.68,50,
191,2020-02-11T18:50:00.000000000Z,73.678,73.678,73.663,73.664,74,
192,2020-02-11T18:52:00.000000000Z,73.662,73.662,73.648,73.648,42,
193,2020-02-11T18:54:00.000000000Z,73.648,73.648,73.628,73.631,107,
194,2020-02-11T18:56:00.000000000Z,73.632,73.645,73.63,73.64,69,
195,2020-02-11T18:58:00.000000000Z,73.64,73.649,73.636,73.649,100,
196,2020-02-11T19:00:00.000000000Z,73.647,73.672,73.646,73.671,123,
197,2020-02-11T19:02:00.000000000Z,73.672,73.674,73.649,73.653,132,
198,2020-02-11T19:04:00.000000000Z,73.655,73.661,73.652,73.654,81,
199,2020-02-11T19:06:00.000000000Z,73.654,73.655,73.642,73.648,89,
200,2020-02-11T19:08:00.000000000Z,73.649,73.654,73.648,73.648,85,
201,2020-02-11T19:10:00.000000000Z,73.647,73.65,73.644,73.648,89,
202,2020-02-11T19:12:00.000000000Z,73.648,73.672,73.648,73.672,90,
203,2020-02-11T19:14:00.000000000Z,73.67,73.672,73.664,73.669,88,
204,2020-02-11T19:16:00.000000000Z,73.668,73.692,73.666,73.681,138,
205,2020-02-11T19:18:00.000000000Z,73.682,73.682,73.673,73.674,99,
206,2020-02-11T19:20:00.000000000Z,73.674,73.678,73.668,73.668,69,
207,2020-02-11T19:22:00.000000000Z,73.666,73.673,73.656,73.66,121,
208,2020-02-11T19:24:00.000000000Z,73.658,73.676,73.656,73.672,117,
209,2020-02-11T19:26:00.000000000Z,73.674,73.674,73.656,73.656,85,
210,2020-02-11T19:28:00.000000000Z,73.656,73.674,73.65,73.674,79,
211,2020-02-11T19:30:00.000000000Z,73.674,73.674,73.668,73.671,52,
212,2020-02-11T19:32:00.000000000Z,73.671,73.672,73.663,73.669,73,
213,2020-02-11T19:34:00.000000000Z,73.668,73.674,73.666,73.671,56,
214,2020-02-11T19:36:00.000000000Z,73.672,73.684,73.672,73.678,52,
215,2020-02-11T19:38:00.000000000Z,73.68,73.684,73.676,73.678,37,
216,2020-02-11T19:40:00.000000000Z,73.678,73.684,73.678,73.681,34,
217,2020-02-11T19:42:00.000000000Z,73.68,73.691,73.677,73.686,54,
218,2020-02-11T19:44:00.000000000Z,73.686,73.697,73.686,73.692,91,
219,2020-02-11T19:46:00.000000000Z,73.692,73.695,73.689,73.693,42,
220,2020-02-11T19:48:00.000000000Z,73.692,73.706,73.692,73.706,28,
221,2020-02-11T19:50:00.000000000Z,73.706,73.706,73.7,73.702,59,
222,2020-02-11T19:52:00.000000000Z,73.702,73.704,73.692,73.697,45,
223,2020-02-11T19:54:00.000000000Z,73.698,73.698,73.686,73.687,61,
224,2020-02-11T19:56:00.000000000Z,73.687,73.696,73.683,73.694,102,
225,2020-02-11T19:58:00.000000000Z,73.694,73.694,73.68,73.69,169,
226,2020-02-11T20:00:00.000000000Z,73.689,73.69,73.67,73.676,129,
227,2020-02-11T20:02:00.000000000Z,73.676,73.676,73.668,73.67,104,
228,2020-02-11T20:04:00.000000000Z,73.669,73.681,73.668,73.68,71,
229,2020-02-11T20:06:00.000000000Z,73.68,73.685,73.673,73.68,85,
230,2020-02-11T20:08:00.000000000Z,73.681,73.681,73.664,73.669,77,
231,2020-02-11T20:10:00.000000000Z,73.668,73.674,73.666,73.666,77,
232,2020-02-11T20:12:00.000000000Z,73.666,73.666,73.66,73.661,39,
233,2020-02-11T20:14:00.000000000Z,73.663,73.665,73.651,73.654,82,
234,2020-02-11T20:16:00.000000000Z,73.654,73.665,73.652,73.654,110,
235,2020-02-11T20:18:00.000000000Z,73.654,73.66,73.643,73.654,114,
236,2020-02-11T20:20:00.000000000Z,73.654,73.672,73.654,73.672,57,
237,2020-02-11T20:22:00.000000000Z,73.674,73.678,73.666,73.677,48,
238,2020-02-11T20:24:00.000000000Z,73.68,73.69,73.678,73.686,65,
239,2020-02-11T20:26:00.000000000Z,73.686,73.692,73.686,73.686,43,
240,2020-02-11T20:28:00.000000000Z,73.686,73.69,73.67,73.675,140,
241,2020-02-11T20:30:00.000000000Z,73.674,73.681,73.664,73.664,119,
242,2020-02-11T20:32:00.000000000Z,73.666,73.67,73.665,73.667,56,
243,2020-02-11T20:34:00.000000000Z,73.668,73.676,73.667,73.67,83,
244,2020-02-11T20:36:00.000000000Z,73.672,73.673,73.667,73.67,99,
245,2020-02-11T20:38:00.000000000Z,73.671,73.678,73.668,73.677,63,
246,2020-02-11T20:40:00.000000000Z,73.678,73.689,73.674,73.688,69,
247,2020-02-11T20:42:00.000000000Z,73.688,73.692,73.688,73.69,50,
248,2020-02-11T20:44:00.000000000Z,73.689,73.692,73.688,73.69,33,
249,2020-02-11T20:46:00.000000000Z,73.692,73.696,73.69,73.694,49,
250,2020-02-11T20:48:00.000000000Z,73.694,73.7,73.692,73.692,66,
251,2020-02-11T20:50:00.000000000Z,73.693,73.701,73.684,73.693,137,
252,2020-02-11T20:52:00.000000000Z,73.696,73.696,73.692,73.693,41,
253,2020-02-11T20:54:00.000000000Z,73.695,73.7,73.694,73.697,92,
254,2020-02-11T20:56:00.000000000Z,73.697,73.7,73.688,73.692,84,
255,2020-02-11T20:58:00.000000000Z,73.692,73.707,73.69,73.707,99,
256,2020-02-11T21:00:00.000000000Z,73.708,73.718,73.708,73.713,88,
257,2020-02-11T21:02:00.000000000Z,73.712,73.716,73.709,73.714,54,
258,2020-02-11T21:04:00.000000000Z,73.715,73.715,73.708,73.71,36,
259,2020-02-11T21:06:00.000000000Z,73.709,73.71,73.707,73.707,9,
260,2020-02-11T21:08:00.000000000Z,73.706,73.709,73.7,73.7,36,
261,2020-02-11T21:10:00.000000000Z,73.7,73.708,73.7,73.704,35,
262,2020-02-11T21:12:00.000000000Z,73.704,73.707,73.7,73.702,28,
263,2020-02-11T21:14:00.000000000Z,73.7,73.702,73.698,73.699,36,
264,2020-02-11T21:16:00.000000000Z,73.698,73.7,73.696,73.7,12,
265,2020-02-11T21:18:00.000000000Z,73.7,73.7,73.7,73.7,6,
266,2020-02-11T21:20:00.000000000Z,73.7,73.7,73.698,73.698,12,
267,2020-02-11T21:22:00.000000000Z,73.698,73.698,73.697,73.698,19,
268,2020-02-11T21:24:00.000000000Z,73.698,73.698,73.696,73.697,21,
269,2020-02-11T21:26:00.000000000Z,73.698,73.698,73.693,73.696,30,
270,2020-02-11T21:28:00.000000000Z,73.696,73.697,73.692,73.694,50,
271,2020-02-11T21:30:00.000000000Z,73.696,73.696,73.692,73.694,34,
272,2020-02-11T21:32:00.000000000Z,73.694,73.698,73.694,73.696,33,
273,2020-02-11T21:34:00.000000000Z,73.697,73.708,73.696,73.7,38,
274,2020-02-11T21:36:00.000000000Z,73.7,73.712,73.698,73.711,53,
275,2020-02-11T21:38:00.000000000Z,73.712,73.714,73.711,73.712,38,
276,2020-02-11T21:40:00.000000000Z,73.712,73.712,73.709,73.709,39,
277,2020-02-11T21:42:00.000000000Z,73.71,73.71,73.706,73.71,25,
278,2020-02-11T21:44:00.000000000Z,73.71,73.71,73.702,73.708,44,
279,2020-02-11T21:46:00.000000000Z,73.707,73.71,73.705,73.71,62,
280,2020-02-11T21:48:00.000000000Z,73.71,73.712,73.708,73.709,41,
281,2020-02-11T21:50:00.000000000Z,73.708,73.711,73.704,73.711,26,
282,2020-02-11T21:52:00.000000000Z,73.71,73.712,73.71,73.71,18,
283,2020-02-11T21:54:00.000000000Z,73.71,73.711,73.704,73.704,60,
284,2020-02-11T21:56:00.000000000Z,73.704,73.704,73.699,73.699,22,
285,2020-02-11T21:58:00.000000000Z,73.7,73.716,73.699,73.71,73,
286,2020-02-11T22:00:00.000000000Z,73.712,73.712,73.712,73.712,1,
287,2020-02-11T22:02:00.000000000Z,73.712,73.712,73.709,73.71,19,
288,2020-02-11T22:04:00.000000000Z,73.71,73.712,73.708,73.711,10,
289,2020-02-11T22:06:00.000000000Z,73.712,73.73,73.71,73.729,113,
290,2020-02-11T22:08:00.000000000Z,73.728,73.73,73.716,73.716,250,
291,2020-02-11T22:10:00.000000000Z,73.716,73.718,73.711,73.714,74,
292,2020-02-11T22:12:00.000000000Z,73.715,73.716,73.7,73.7,158,
293,2020-02-11T22:14:00.000000000Z,73.7,73.72,73.697,73.72,122,
294,2020-02-11T22:16:00.000000000Z,73.719,73.728,73.716,73.716,31,
295,2020-02-11T22:18:00.000000000Z,73.715,73.72,73.71,73.719,55,
296,2020-02-11T22:20:00.000000000Z,73.718,73.72,73.718,73.72,4,
297,2020-02-11T22:22:00.000000000Z,73.72,73.72,73.717,73.719,12,
298,2020-02-11T22:24:00.000000000Z,73.718,73.718,73.718,73.718,4,
299,2020-02-11T22:26:00.000000000Z,73.718,73.724,73.718,73.72,22,
300,2020-02-11T22:28:00.000000000Z,73.719,73.724,73.719,73.722,32,
301,2020-02-11T22:30:00.000000000Z,73.723,73.726,73.714,73.717,63,
302,2020-02-11T22:32:00.000000000Z,73.718,73.718,73.712,73.712,62,
303,2020-02-11T22:34:00.000000000Z,73.712,73.712,73.706,73.706,38,
304,2020-02-11T22:36:00.000000000Z,73.706,73.708,73.698,73.698,48,
305,2020-02-11T22:38:00.000000000Z,73.698,73.701,73.698,73.698,53,
306,2020-02-11T22:40:00.000000000Z,73.697,73.716,73.692,73.712,154,
307,2020-02-11T22:42:00.000000000Z,73.713,73.721,73.713,73.716,102,
308,2020-02-11T22:44:00.000000000Z,73.718,73.722,73.715,73.72,55,
309,2020-02-11T22:46:00.000000000Z,73.719,73.722,73.716,73.719,54,
310,2020-02-11T22:48:00.000000000Z,73.72,73.72,73.72,73.72,14,
311,2020-02-11T22:50:00.000000000Z,73.72,73.72,73.718,73.72,19,
312,2020-02-11T22:52:00.000000000Z,73.721,73.724,73.72,73.724,10,
313,2020-02-11T22:54:00.000000000Z,73.726,73.726,73.724,73.726,39,
314,2020-02-11T22:56:00.000000000Z,73.724,73.726,73.716,73.717,77,
315,2020-02-11T22:58:00.000000000Z,73.716,73.724,73.714,73.724,84,
316,2020-02-11T23:00:00.000000000Z,73.724,73.727,73.69,73.724,213,
317,2020-02-11T23:02:00.000000000Z,73.724,73.73,73.72,73.73,38,
318,2020-02-11T23:04:00.000000000Z,73.73,73.738,73.728,73.728,50,
319,2020-02-11T23:06:00.000000000Z,73.727,73.728,73.724,73.724,28,
320,2020-02-11T23:08:00.000000000Z,73.723,73.725,73.72,73.724,52,
321,2020-02-11T23:10:00.000000000Z,73.722,73.724,73.722,73.723,29,
322,2020-02-11T23:12:00.000000000Z,73.726,73.737,73.725,73.737,37,
323,2020-02-11T23:14:00.000000000Z,73.738,73.738,73.732,73.736,57,
324,2020-02-11T23:16:00.000000000Z,73.734,73.742,73.732,73.742,35,
325,2020-02-11T23:18:00.000000000Z,73.74,73.754,73.74,73.75,58,
326,2020-02-11T23:20:00.000000000Z,73.75,73.751,73.744,73.749,47,
327,2020-02-11T23:22:00.000000000Z,73.749,73.756,73.748,73.754,48,
328,2020-02-11T23:24:00.000000000Z,73.754,73.768,73.754,73.766,71,
329,2020-02-11T23:26:00.000000000Z,73.765,73.774,73.764,73.771,38,
330,2020-02-11T23:28:00.000000000Z,73.772,73.777,73.772,73.777,45,
331,2020-02-11T23:30:00.000000000Z,73.776,73.789,73.776,73.779,60,
332,2020-02-11T23:32:00.000000000Z,73.78,73.782,73.776,73.782,31,
333,2020-02-11T23:34:00.000000000Z,73.781,73.796,73.78,73.792,36,
334,2020-02-11T23:36:00.000000000Z,73.791,73.808,73.791,73.806,50,
335,2020-02-11T23:38:00.000000000Z,73.807,73.82,73.807,73.82,67,
336,2020-02-11T23:40:00.000000000Z,73.82,73.827,73.816,73.816,45,
337,2020-02-11T23:42:00.000000000Z,73.816,73.824,73.816,73.818,49,
338,2020-02-11T23:44:00.000000000Z,73.82,73.82,73.805,73.806,103,
339,2020-02-11T23:46:00.000000000Z,73.804,73.804,73.788,73.79,126,
340,2020-02-11T23:48:00.000000000Z,73.79,73.79,73.782,73.782,26,
341,2020-02-11T23:50:00.000000000Z,73.782,73.787,73.774,73.775,55,
342,2020-02-11T23:52:00.000000000Z,73.774,73.776,73.772,73.773,24,
343,2020-02-11T23:54:00.000000000Z,73.772,73.781,73.771,73.781,50,
344,2020-02-11T23:56:00.000000000Z,73.78,73.802,73.78,73.802,92,
345,2020-02-11T23:58:00.000000000Z,73.8,73.804,73.8,73.8,47,
346,2020-02-12T00:00:00.000000000Z,73.8,73.818,73.788,73.792,119,
347,2020-02-12T00:02:00.000000000Z,73.794,73.794,73.772,73.773,100,
